timestamp,battery,humidity,motion,temperature
2025-09-21T17:11:58+03:00,3.084,68.4,13814,26.06
2025-09-21T17:20:24+03:00,3.084,68.2,13883,26.09
2025-09-21T17:24:29+03:00,3.085,68.2,13910,26.11
2025-09-21T17:26:35+03:00,3.083,67.8,13926,26.11
2025-09-21T17:29:25+03:00,3.084,68.0,13942,26.11
2025-09-21T18:48:06+03:00,3.082,65.1,13976,26.39
2025-09-21T18:52:12+03:00,3.085,65.6,13979,26.4
2025-09-21T19:21:02+03:00,3.084,64.8,13984,26.33
2025-09-21T19:22:11+03:00,3.083,65.1,13987,26.31
2025-09-21T19:27:15+03:00,3.084,64.9,13989,26.34
2025-09-21T19:29:37+03:00,3.084,64.9,13999,26.33
2025-09-21T19:34:48+03:00,3.084,64.3,14003,26.31
2025-09-21T19:42:58+03:00,3.085,63.1,14007,26.33
2025-09-21T19:47:04+03:00,3.085,63.7,14009,26.24
2025-09-21T19:49:48+03:00,3.083,63.6,14010,26.22
2025-09-21T20:00:51+03:00,3.083,64.5,14014,26.24
2025-09-21T20:03:12+03:00,3.083,64.8,14019,26.29
2025-09-21T20:09:45+03:00,3.083,65.4,14053,26.23
2025-09-21T20:12:35+03:00,3.085,65.5,14061,26.24
2025-09-21T20:14:36+03:00,3.083,65.6,14080,26.24
2025-09-21T20:16:42+03:00,3.083,65.7,14096,26.24
2025-09-21T20:19:45+03:00,3.084,65.8,14101,26.23
2025-09-21T20:22:09+03:00,3.084,65.9,14107,26.24
2025-09-21T20:22:16+03:00,3.083,65.9,14108,26.23
2025-09-21T20:26:24+03:00,3.084,64.8,14118,26.23
2025-09-21T20:32:08+03:00,3.086,63.7,14134,26.23
2025-09-21T20:43:41+03:00,3.082,64.1,14148,25.91
2025-09-21T20:50:18+03:00,3.083,64.1,14182,25.82
2025-09-21T20:52:23+03:00,3.084,64.2,14188,25.84
2025-09-21T20:56:42+03:00,3.084,64.0,14197,25.85
2025-09-21T20:59:26+03:00,3.084,64.1,14202,25.82
2025-09-21T21:01:29+03:00,3.083,64.2,14214,25.81
2025-09-21T21:03:41+03:00,3.083,64.4,14230,25.79
2025-09-21T21:07:43+03:00,3.084,64.4,14257,25.76
2025-09-21T21:09:55+03:00,3.085,64.2,14267,25.76
2025-09-21T21:13:18+03:00,3.084,64.7,14275,25.74
2025-09-21T21:15:20+03:00,3.085,64.8,14283,25.75
2025-09-21T21:17:31+03:00,3.082,65.2,14286,25.79
2025-09-21T21:22:26+03:00,3.084,65.5,14300,25.88
2025-09-21T21:28:35+03:00,3.085,65.8,14354,25.95
2025-09-21T21:31:08+03:00,3.083,65.8,14363,25.98
2025-09-21T21:34:22+03:00,3.082,66.0,14373,25.98
2025-09-21T21:38:08+03:00,3.083,65.9,14376,26.0
2025-09-21T21:43:43+03:00,3.085,65.6,14377,26.05
2025-09-21T21:46:33+03:00,3.084,65.2,14378,26.05
2025-09-21T21:49:08+03:00,3.084,65.1,14380,26.06
2025-09-21T21:52:09+03:00,3.083,65.2,14382,26.07
2025-09-21T21:52:16+03:00,3.084,65.2,14383,26.06
2025-09-21T21:54:14+03:00,3.085,65.1,14387,26.05
2025-09-21T21:56:31+03:00,3.084,65.4,14390,26.06
2025-09-21T21:58:38+03:00,3.083,65.6,14402,26.07
2025-09-21T22:01:08+03:00,3.085,65.8,14413,26.09
2025-09-21T22:04:20+03:00,3.084,65.8,14416,26.07
2025-09-21T22:06:30+03:00,3.084,66.0,14426,26.09
2025-09-21T22:17:12+03:00,3.084,65.7,14442,26.11
2025-09-21T22:22:08+03:00,3.083,65.9,14450,26.11
2025-09-21T22:32:48+03:00,3.083,66.1,14472,26.11
2025-09-21T22:34:52+03:00,3.084,65.9,14495,26.11
2025-09-21T22:36:57+03:00,3.084,65.8,14503,26.15
2025-09-21T22:39:11+03:00,3.082,65.7,14520,26.12
2025-09-21T22:44:32+03:00,3.083,65.5,14532,26.12
2025-09-21T22:52:08+03:00,3.083,65.3,14540,26.12
2025-09-21T22:52:54+03:00,3.083,65.4,14541,26.15
2025-09-21T22:57:54+03:00,3.084,65.2,14550,26.13
2025-09-21T23:00:19+03:00,3.083,65.2,14551,26.12
2025-09-21T23:04:14+03:00,3.084,65.0,14557,26.13
2025-09-21T23:06:15+03:00,3.083,65.2,14564,26.15
2025-09-23T15:21:28+03:00,3.084,60.6,16018,27.13
2025-09-23T15:51:27+03:00,3.086,60.5,16018,27.15
2025-09-23T16:21:26+03:00,3.086,59.7,16018,27.09
2025-09-23T16:51:31+03:00,3.085,58.7,16018,27.09
2025-09-23T17:21:32+03:00,3.084,57.1,16018,27.08
2025-09-21T23:22:07+03:00,3.085,64.9,14580,26.13
2025-09-21T23:29:02+03:00,3.084,65.3,14581,26.06
2025-09-21T23:37:31+03:00,3.084,65.0,14587,26.07
2025-09-21T23:45:18+03:00,3.083,66.1,14592,25.44
2025-09-21T23:50:21+03:00,3.084,67.2,14601,25.21
2025-09-21T23:52:07+03:00,3.084,67.4,14601,25.2
2025-09-22T00:22:06+03:00,3.084,69.1,14601,24.79
2025-09-22T00:52:06+03:00,3.083,68.9,14601,24.92
2025-09-22T01:22:05+03:00,3.084,68.4,14601,25.36
2025-09-22T01:41:43+03:00,3.083,68.3,14602,25.41
2025-09-22T01:46:14+03:00,3.083,68.2,14607,25.45
2025-09-22T01:52:05+03:00,3.085,68.5,14609,25.47
2025-09-22T02:22:04+03:00,3.085,67.7,14609,25.58
2025-09-22T02:52:04+03:00,3.084,67.6,14609,25.64
2025-09-22T03:22:03+03:00,3.084,67.9,14609,25.6
2025-09-22T03:22:26+03:00,3.083,68.0,14610,25.6
2025-09-22T03:40:16+03:00,3.083,68.1,14611,25.63
2025-09-22T03:42:29+03:00,3.085,68.5,14621,25.64
2025-09-22T03:52:03+03:00,3.084,68.1,14621,25.61
2025-09-22T04:22:02+03:00,3.083,67.5,14621,25.56
2025-09-22T04:30:35+03:00,3.084,67.6,14622,25.56
2025-09-22T04:45:50+03:00,3.084,67.7,14624,25.58
2025-09-22T04:51:53+03:00,3.085,67.8,14625,25.6
2025-09-22T04:52:02+03:00,3.084,67.8,14625,25.6
2025-09-22T04:59:25+03:00,3.085,67.8,14627,25.6
2025-09-22T05:22:01+03:00,3.084,67.5,14627,25.5
2025-09-22T05:34:16+03:00,3.083,67.1,14628,25.51
2025-09-22T05:37:15+03:00,3.085,67.6,14632,25.5
2025-09-22T05:47:43+03:00,3.083,67.5,14634,25.38
2025-09-22T05:52:00+03:00,3.084,68.1,14638,25.37
2025-09-22T05:57:15+03:00,3.084,68.5,14639,25.34
2025-09-22T05:59:52+03:00,3.083,68.6,14642,25.33
2025-09-22T06:10:46+03:00,3.084,68.9,14652,25.37
2025-09-22T06:13:33+03:00,3.084,68.6,14654,25.36
2025-09-22T06:15:34+03:00,3.085,68.9,14662,25.36
2025-09-22T06:17:47+03:00,3.082,68.9,14666,25.34
2025-09-22T06:22:00+03:00,3.084,69.0,14669,25.31
2025-09-22T06:22:34+03:00,3.084,69.0,14670,25.3
2025-09-23T18:21:23+03:00,3.086,58.4,16018,26.99
2025-09-23T18:46:14+03:00,3.084,59.5,16019,26.91
2025-09-22T17:32:06+03:00,3.084,66.1,15165,25.44
2025-09-22T17:51:48+03:00,3.084,66.9,15167,25.64
2025-09-22T17:59:42+03:00,3.085,66.3,15168,25.68
2025-09-22T18:02:24+03:00,3.084,66.0,15172,25.68
2025-09-22T18:21:47+03:00,3.084,66.1,15172,25.71
2025-09-22T18:51:47+03:00,3.086,65.9,15172,25.79
2025-09-22T22:48:36+03:00,3.084,65.1,15540,25.6
2025-09-22T22:50:38+03:00,3.084,65.1,15562,25.57
2025-09-22T22:51:43+03:00,3.085,65.2,15569,25.61
2025-09-22T22:52:40+03:00,3.085,65.2,15571,25.58
2025-09-22T22:55:27+03:00,3.086,65.4,15579,25.58
2025-09-22T23:00:26+03:00,3.085,65.3,15581,25.6
2025-09-22T23:12:10+03:00,3.084,65.5,15589,25.58
2025-09-22T23:14:34+03:00,3.085,65.4,15601,25.58
2025-09-22T23:17:50+03:00,3.085,65.5,15603,25.54
2025-09-22T23:21:42+03:00,3.083,65.4,15606,25.56
2025-09-22T23:22:00+03:00,3.085,65.5,15607,25.56
2025-09-22T23:33:09+03:00,3.085,65.7,15618,25.47
2025-09-22T23:35:35+03:00,3.084,66.0,15620,25.48
2025-09-22T23:48:40+03:00,3.085,65.8,15621,25.54
2025-09-22T23:51:42+03:00,3.085,66.1,15623,25.56
2025-09-22T23:58:07+03:00,3.084,66.2,15624,25.57
2025-09-23T00:00:10+03:00,3.085,66.2,15634,25.58
2025-09-23T00:21:41+03:00,3.084,66.3,15645,25.64
2025-09-23T00:21:59+03:00,3.085,66.3,15646,25.61
2025-09-23T00:51:41+03:00,3.085,66.1,15646,25.58
2025-09-23T01:18:40+03:00,3.084,66.7,15647,25.52
2025-09-23T01:21:40+03:00,3.083,66.8,15651,25.51
2025-09-23T01:51:39+03:00,3.085,67.4,15651,25.48
2025-09-23T02:21:39+03:00,3.084,67.5,15651,25.44
2025-09-23T02:51:38+03:00,3.084,67.4,15651,25.41
2025-09-23T03:21:38+03:00,3.084,67.4,15651,25.36
2025-09-23T03:40:17+03:00,3.085,66.6,15652,25.3
2025-09-23T03:51:37+03:00,3.085,67.1,15654,25.29
2025-09-23T03:51:54+03:00,3.084,67.1,15655,25.29
2025-09-23T04:21:37+03:00,3.084,66.4,15655,25.13
2025-09-23T04:51:36+03:00,3.085,66.2,15655,25.05
2025-09-23T05:21:36+03:00,3.085,65.7,15655,25.0
2025-09-23T05:30:20+03:00,3.085,65.4,15656,24.99
2025-09-23T05:51:35+03:00,3.084,65.0,15657,24.95
2025-09-23T06:00:22+03:00,3.086,64.4,15658,24.87
2025-09-23T06:08:53+03:00,3.086,64.7,15682,24.89
2025-09-23T06:21:35+03:00,3.087,65.5,15683,24.85
2025-09-23T06:25:07+03:00,3.087,65.8,15684,24.85
2025-09-23T06:38:21+03:00,3.085,66.1,15697,24.75
2025-09-23T06:40:24+03:00,3.085,66.1,15701,24.74
2025-09-23T06:44:29+03:00,3.086,66.6,15703,24.72
2025-09-23T06:47:23+03:00,3.084,66.1,15709,24.71
2025-09-23T06:49:25+03:00,3.086,66.5,15719,24.69
2025-09-23T06:55:30+03:00,3.086,66.6,15720,24.72
2025-09-23T06:57:46+03:00,3.086,67.0,15722,24.71
2025-09-23T07:03:54+03:00,3.084,66.8,15723,24.72
2025-09-23T07:05:56+03:00,3.085,67.0,15730,24.69
2025-09-23T07:08:16+03:00,3.085,66.9,15738,24.69
2025-09-23T07:19:33+03:00,3.086,66.5,15746,24.71
2025-09-23T07:21:34+03:00,3.086,66.7,15759,24.71
2025-09-23T07:22:08+03:00,3.085,66.8,15760,24.71
2025-09-23T07:51:33+03:00,3.086,66.6,15773,25.42
2025-09-23T08:21:33+03:00,3.085,64.5,15773,26.5
2025-09-23T08:50:31+03:00,3.084,63.7,15774,27.01
2025-09-23T08:51:32+03:00,3.085,63.8,15777,26.99
2025-09-23T09:04:04+03:00,3.085,63.5,15779,26.89
2025-09-23T09:21:32+03:00,3.083,64.5,15779,26.82
2025-09-23T09:32:22+03:00,3.084,64.6,15780,26.81
2025-09-23T09:42:18+03:00,3.084,64.3,15782,26.75
2025-09-23T09:48:55+03:00,3.085,64.0,15789,26.77
2025-09-23T09:51:31+03:00,3.084,64.1,15794,26.75
2025-09-23T10:14:27+03:00,3.085,63.8,15795,26.73
2025-09-23T10:21:31+03:00,3.085,64.0,15795,26.74
2025-09-23T10:27:42+03:00,3.085,64.1,15796,26.71
2025-09-23T10:31:59+03:00,3.085,62.6,15811,26.73
2025-09-23T10:36:27+03:00,3.085,63.1,15827,26.65
2025-09-23T10:38:41+03:00,3.085,62.8,15832,26.61
2025-09-23T10:40:48+03:00,3.084,63.3,15842,26.62
2025-09-23T10:51:30+03:00,3.086,64.9,15856,26.39
2025-09-23T11:21:30+03:00,3.084,62.6,15856,26.53
2025-09-23T11:51:29+03:00,3.085,56.5,15856,26.71
2025-09-23T11:57:03+03:00,3.085,56.8,15857,26.81
2025-09-23T11:59:20+03:00,3.085,56.0,15864,26.85
2025-09-23T12:01:22+03:00,3.084,54.1,15875,26.85
2025-09-23T12:06:11+03:00,3.086,52.5,15883,26.92
2025-09-23T12:08:35+03:00,3.084,53.1,15886,26.95
2025-09-23T12:10:58+03:00,3.085,52.0,15901,26.98
2025-09-23T12:19:25+03:00,3.085,53.7,15905,27.08
2025-09-23T12:21:26+03:00,3.085,55.2,15921,27.09
2025-09-23T12:21:33+03:00,3.084,55.1,15921,27.08
2025-09-23T12:23:27+03:00,3.086,54.7,15937,27.1
2025-09-23T12:26:03+03:00,3.084,53.2,15950,27.12
2025-09-23T12:28:05+03:00,3.085,53.9,15971,27.1
2025-09-23T12:30:05+03:00,3.085,55.9,15993,27.13
2025-09-23T12:32:32+03:00,3.085,54.2,16013,27.15
2025-09-23T12:51:28+03:00,3.084,58.2,16018,27.09
2025-09-23T13:21:27+03:00,3.085,64.9,16018,27.1
2025-09-23T13:51:27+03:00,3.083,64.8,16018,27.1
2025-09-23T14:21:26+03:00,3.087,63.8,16018,27.1
2025-09-23T14:51:26+03:00,3.085,61.6,16018,27.12
2025-09-23T15:21:25+03:00,3.084,60.6,16018,27.13
2025-09-24T17:26:16+03:00,3.085,67.9,16972,26.24
2025-09-24T17:28:22+03:00,3.085,68.3,16991,26.26
2025-09-24T17:30:29+03:00,3.086,69.1,17002,26.24
2025-09-24T17:32:35+03:00,3.085,68.7,17011,26.23
2025-09-24T17:34:38+03:00,3.086,68.6,17025,26.23
2025-09-24T17:36:40+03:00,3.085,68.7,17045,26.24
2025-09-24T17:38:44+03:00,3.086,68.8,17063,26.2
2025-09-24T17:41:36+03:00,3.086,68.9,17075,26.23
2025-09-24T17:43:44+03:00,3.085,68.9,17095,26.24
2025-09-24T17:45:47+03:00,3.085,69.0,17114,26.24
2025-09-24T17:47:48+03:00,3.085,69.2,17132,26.23
2025-09-24T17:49:54+03:00,3.085,69.1,17153,26.23
2025-09-24T17:50:58+03:00,3.085,69.1,17165,26.22
2025-09-24T17:51:57+03:00,3.087,69.5,17169,26.24
2025-09-24T17:54:04+03:00,3.086,69.6,17188,26.23
2025-09-24T17:56:11+03:00,3.086,69.7,17214,26.22
2025-09-24T17:58:15+03:00,3.087,69.4,17235,26.23
2025-09-24T18:00:16+03:00,3.086,69.4,17252,26.22
2025-09-24T18:03:01+03:00,3.087,69.2,17264,26.23
2025-09-24T18:05:11+03:00,3.086,67.9,17282,26.23
2025-09-24T18:11:16+03:00,3.085,68.5,17296,26.22
2025-09-24T18:14:21+03:00,3.086,69.1,17297,26.24
2025-09-24T18:16:35+03:00,3.086,69.6,17299,26.24
2025-09-24T18:20:58+03:00,3.085,69.8,17299,26.26
2025-09-24T18:27:17+03:00,3.086,70.3,17300,26.24
2025-09-24T18:50:58+03:00,3.086,70.2,17308,26.33
2025-09-23T15:51:25+03:00,3.086,60.5,16018,27.15
2025-09-23T16:21:24+03:00,3.086,59.7,16018,27.09
2025-09-23T16:51:24+03:00,3.085,58.7,16018,27.09
2025-09-23T17:21:23+03:00,3.084,57.1,16018,27.08
2025-09-23T17:51:23+03:00,3.086,57.7,16018,27.04
2025-09-23T18:21:22+03:00,3.086,58.4,16018,26.99
2025-09-23T18:46:13+03:00,3.084,59.5,16019,26.91
2025-09-23T18:51:22+03:00,3.084,60.0,16029,26.89
2025-09-23T19:21:21+03:00,3.086,61.7,16029,26.81
2025-09-24T19:11:44+03:00,3.086,69.4,17351,26.27
2025-09-24T19:13:45+03:00,3.085,69.6,17363,26.26
2025-09-24T19:15:51+03:00,3.086,69.8,17382,26.27
2025-09-24T19:18:17+03:00,3.085,69.9,17393,26.23
2025-09-24T19:20:29+03:00,3.086,69.8,17403,26.2
2025-09-24T19:20:58+03:00,3.086,69.8,17404,26.22
2025-09-24T19:22:34+03:00,3.087,69.9,17407,26.22
2025-09-24T19:25:19+03:00,3.085,70.3,17408,26.15
2025-09-24T19:29:54+03:00,3.085,69.9,17416,26.13
2025-09-24T19:35:56+03:00,3.085,69.3,17428,26.16
2025-09-24T19:38:32+03:00,3.087,69.1,17430,26.15
2025-09-24T19:40:45+03:00,3.088,69.3,17432,26.15
2025-09-24T19:44:35+03:00,3.085,69.3,17433,26.18
2025-09-24T19:50:56+03:00,3.086,69.2,17440,26.15
2025-09-25T12:20:48+03:00,3.087,62.2,18363,26.09
2025-09-27T15:49:44+03:00,3.085,64.6,20537,26.27
2025-09-27T16:19:44+03:00,3.086,64.3,20537,26.22
2025-09-27T16:47:02+03:00,3.085,61.1,20538,26.19
2025-09-27T16:49:19+03:00,3.086,61.2,20549,26.13
2025-09-27T16:49:43+03:00,3.086,61.2,20550,26.13
2025-09-27T16:51:22+03:00,3.086,61.4,20562,26.16
2025-09-27T17:19:43+03:00,3.087,62.2,20568,26.13
2025-09-27T17:49:42+03:00,3.087,63.5,20568,26.12
2025-09-27T18:01:40+03:00,3.086,64.1,20569,26.11
2025-09-27T18:03:44+03:00,3.085,64.2,20578,26.12
2025-09-27T18:09:53+03:00,3.085,64.3,20586,26.11
2025-09-27T18:19:42+03:00,3.086,64.7,20587,26.07
2025-09-27T18:24:25+03:00,3.087,64.8,20588,26.09
2025-09-27T18:26:28+03:00,3.087,66.0,20605,26.11
2025-09-27T18:28:30+03:00,3.086,65.7,20622,26.12
2025-09-27T18:30:31+03:00,3.086,65.7,20638,26.12
2025-09-27T18:33:37+03:00,3.087,65.9,20654,26.11
2025-09-27T18:36:39+03:00,3.087,65.7,20667,26.11
2025-09-27T18:38:40+03:00,3.086,65.8,20682,26.07
2025-09-27T18:40:43+03:00,3.085,65.7,20692,26.11
2025-09-27T18:42:45+03:00,3.087,65.7,20704,26.11
2025-09-27T18:48:22+03:00,3.086,65.9,20709,26.09
2025-09-27T18:49:41+03:00,3.086,66.0,20712,26.09
2025-09-27T18:50:25+03:00,3.086,66.0,20713,26.09
2025-09-27T18:52:57+03:00,3.085,66.0,20717,26.11
2025-09-27T18:55:23+03:00,3.085,66.0,20718,26.09
2025-09-27T18:57:36+03:00,3.087,65.9,20725,26.12
2025-09-27T18:59:45+03:00,3.085,65.9,20728,26.09
2025-09-27T19:01:54+03:00,3.087,65.8,20733,26.12
2025-09-27T19:05:16+03:00,3.086,65.7,20738,26.12
2025-09-27T19:07:24+03:00,3.086,65.5,20739,26.11
2025-09-27T19:12:08+03:00,3.085,65.1,20742,26.12
2025-09-27T19:14:19+03:00,3.085,65.1,20752,26.12
2025-09-27T19:16:20+03:00,3.085,65.0,20776,26.13
2025-09-27T19:18:20+03:00,3.085,65.0,20802,26.12
2025-09-27T19:19:41+03:00,3.085,65.0,20817,26.13
2025-09-27T19:20:37+03:00,3.086,65.0,20823,26.12
2025-09-27T19:22:51+03:00,3.085,64.8,20841,26.15
2025-09-27T19:28:29+03:00,3.084,64.8,20852,26.11
2025-09-27T19:31:51+03:00,3.085,64.8,20855,26.12
2025-09-27T19:33:54+03:00,3.085,64.9,20859,26.12
2025-09-27T19:37:41+03:00,3.087,65.1,20864,26.12
2025-09-27T19:39:44+03:00,3.085,65.2,20878,26.11
2025-09-27T19:42:19+03:00,3.085,65.2,20893,26.09
2025-09-27T19:45:06+03:00,3.086,65.4,20901,26.07
2025-09-27T19:47:11+03:00,3.087,65.6,20912,26.11
2025-09-27T19:49:40+03:00,3.087,65.6,20914,26.09
2025-09-27T19:51:07+03:00,3.086,65.6,20915,26.06
2025-09-27T19:54:21+03:00,3.086,65.6,20929,26.07
2025-09-27T19:56:32+03:00,3.085,65.5,20932,26.09
2025-09-27T19:58:54+03:00,3.086,65.8,20938,26.07
2025-09-27T20:01:36+03:00,3.086,65.7,20948,26.03
2025-09-27T20:03:40+03:00,3.086,65.8,20954,26.05
2025-09-27T20:06:40+03:00,3.084,65.9,20955,26.03
2025-09-27T20:09:04+03:00,3.085,66.1,20974,26.03
2025-09-27T20:11:22+03:00,3.085,66.4,20991,26.02
2025-09-27T20:13:47+03:00,3.086,66.4,21004,26.0
2025-09-27T20:15:49+03:00,3.086,66.3,21006,26.02
2025-09-27T20:17:51+03:00,3.087,66.6,21032,25.98
2025-09-27T20:19:39+03:00,3.085,66.8,21055,25.99
2025-09-27T20:19:57+03:00,3.088,66.8,21058,26.0
2025-09-27T20:21:59+03:00,3.086,66.8,21079,26.0
2025-09-27T20:24:00+03:00,3.085,66.9,21087,25.99
2025-09-27T20:26:05+03:00,3.087,66.9,21115,25.96
2025-09-27T20:28:05+03:00,3.086,67.0,21137,26.0
2025-09-27T20:30:11+03:00,3.086,67.2,21147,25.96
2025-09-27T20:32:11+03:00,3.087,67.1,21170,25.98
2025-09-27T20:34:22+03:00,3.086,67.0,21180,25.96
2025-09-27T20:36:25+03:00,3.087,67.2,21199,25.96
2025-09-27T20:38:26+03:00,3.086,67.2,21206,25.95
2025-09-27T20:42:02+03:00,3.085,67.2,21217,25.98
2025-09-27T20:44:02+03:00,3.086,67.2,21232,25.96
2025-09-27T20:46:07+03:00,3.085,67.2,21261,25.96
2025-09-27T20:48:08+03:00,3.087,67.2,21291,25.98
2025-09-27T20:49:39+03:00,3.085,67.2,21309,25.96
2025-09-27T20:50:19+03:00,3.085,67.2,21315,25.98
2025-09-27T20:52:22+03:00,3.085,67.1,21341,26.02
2025-09-27T20:54:24+03:00,3.085,67.0,21366,26.0
2025-09-27T20:56:37+03:00,3.085,66.9,21394,26.02
2025-09-27T20:58:53+03:00,3.085,66.7,21416,26.03
2025-09-27T21:01:17+03:00,3.084,66.4,21428,26.02
2025-09-27T21:06:04+03:00,3.084,66.3,21438,26.02
2025-09-27T21:08:05+03:00,3.084,66.2,21445,26.05
2025-09-27T21:12:43+03:00,3.084,66.2,21446,26.07
2025-09-27T21:19:38+03:00,3.085,66.2,21447,26.07
2025-09-27T21:21:18+03:00,3.085,66.2,21448,26.09
2025-09-27T21:30:29+03:00,3.086,66.2,21449,26.11
2025-09-27T21:46:29+03:00,3.086,66.1,21455,26.2
2025-09-27T21:48:47+03:00,3.085,66.1,21456,26.19
2025-09-27T21:50:52+03:00,3.085,66.1,21463,26.2
2025-09-27T21:52:59+03:00,3.085,66.2,21470,26.22
2025-09-27T22:01:19+03:00,3.085,66.1,21471,26.22
2025-09-27T22:05:38+03:00,3.086,66.0,21472,26.2
2025-09-27T22:07:49+03:00,3.086,66.0,21486,26.22
2025-09-27T22:10:15+03:00,3.086,65.8,21487,26.2
2025-09-27T22:12:19+03:00,3.084,65.9,21497,26.2
2025-09-27T22:19:37+03:00,3.084,65.7,21505,26.22
2025-09-27T22:20:39+03:00,3.086,65.7,21506,26.22
2025-09-27T22:27:04+03:00,3.085,65.9,21508,26.13
2025-09-27T22:49:37+03:00,3.085,66.4,21509,25.96
2025-09-28T14:32:31+03:00,3.085,63.6,22417,25.82
2025-09-28T15:02:30+03:00,3.087,67.5,22417,25.79
2025-09-28T15:32:29+03:00,3.085,66.6,22417,25.82
2025-09-28T19:32:25+03:00,3.085,71.1,22417,25.27
2025-09-28T20:02:25+03:00,3.086,73.4,22417,25.3
2025-09-28T20:32:24+03:00,3.086,72.7,22417,25.24
2025-09-28T21:02:24+03:00,3.086,70.5,22417,25.14
2025-09-28T21:32:23+03:00,3.086,71.1,22417,25.09
2025-09-28T22:02:23+03:00,3.086,72.5,22417,25.06
2025-09-28T22:32:22+03:00,3.087,70.9,22417,24.97
2025-09-28T23:02:22+03:00,3.087,71.5,22417,24.92
2025-09-28T23:32:21+03:00,3.087,71.8,22417,24.87
2025-09-29T00:02:21+03:00,3.086,71.6,22417,24.81
2025-09-29T00:32:20+03:00,3.085,72.0,22417,24.76
2025-09-29T01:02:20+03:00,3.085,72.0,22417,24.72
2025-09-29T01:32:19+03:00,3.087,72.0,22417,24.66
2025-09-29T02:02:18+03:00,3.088,71.8,22417,24.61
2025-09-29T02:32:18+03:00,3.086,72.1,22417,24.55
2025-09-29T03:02:17+03:00,3.086,72.3,22417,24.5
2025-09-29T03:32:17+03:00,3.086,72.1,22417,24.45
2025-09-29T04:02:16+03:00,3.087,72.3,22417,24.39
2025-09-29T04:32:16+03:00,3.086,72.4,22417,24.35
2025-09-29T05:02:15+03:00,3.087,72.7,22417,24.31
2025-09-29T05:32:15+03:00,3.087,73.3,22417,24.28
2025-09-29T06:02:14+03:00,3.087,76.2,22417,24.3
2025-09-29T06:32:14+03:00,3.086,76.4,22417,24.35
2025-09-29T07:02:13+03:00,3.088,74.3,22417,24.23
2025-09-29T07:32:13+03:00,3.086,73.4,22417,24.04
2025-09-29T08:02:12+03:00,3.086,73.4,22417,23.86
2025-09-29T08:32:12+03:00,3.086,71.7,22417,23.77
2025-09-29T09:02:11+03:00,3.088,71.5,22417,23.77
2025-09-29T09:32:11+03:00,3.088,71.0,22417,23.79
2025-09-29T10:02:10+03:00,3.086,71.2,22417,23.84
2025-09-29T10:32:10+03:00,3.087,71.9,22417,23.93
2025-09-29T11:02:09+03:00,3.086,72.5,22417,23.99
2025-09-29T11:32:08+03:00,3.086,72.8,22417,24.04
2025-09-29T12:02:08+03:00,3.087,73.1,22417,24.16
2025-09-29T12:32:07+03:00,3.086,73.2,22417,24.28
2025-09-29T13:02:07+03:00,3.085,74.2,22417,24.44
2025-09-29T13:32:06+03:00,3.086,74.2,22417,24.58
2025-09-29T14:02:06+03:00,3.086,72.3,22417,24.79
2025-09-29T14:32:05+03:00,3.087,70.2,22417,24.96
2025-09-29T18:32:01+03:00,3.086,69.7,22417,26.13
2025-10-05T13:23:05+03:00,3.075,70.7,2855,25.91
2025-10-03T13:33:54+03:00,3.071,68.9,155,25.41
2025-10-03T13:43:54+03:00,3.069,68.3,155,25.45
2025-10-03T13:53:54+03:00,3.068,68.0,155,25.5
2025-10-03T14:03:54+03:00,3.07,67.7,155,25.54
2025-10-03T14:13:54+03:00,3.069,68.1,155,25.52
2025-10-03T14:23:53+03:00,3.069,68.8,155,25.52
2025-10-03T14:33:53+03:00,3.068,68.2,155,25.54
2025-10-03T14:43:53+03:00,3.07,68.8,155,25.54
2025-10-03T14:53:53+03:00,3.069,67.7,155,25.54
2025-10-03T15:03:53+03:00,3.07,66.0,155,25.56
2025-10-03T15:13:53+03:00,3.067,66.0,155,25.57
2025-10-03T15:23:52+03:00,3.069,66.2,155,25.56
2025-10-03T15:33:52+03:00,3.071,66.5,155,25.56
2025-10-03T15:43:52+03:00,3.068,66.7,155,25.48
2025-10-03T15:53:52+03:00,3.071,67.4,155,25.45
2025-10-03T16:03:52+03:00,3.069,66.8,155,25.45
2025-10-03T16:13:51+03:00,3.07,65.1,155,25.44
2025-10-03T16:23:51+03:00,3.07,64.5,155,25.44
2025-10-03T16:33:51+03:00,3.069,63.7,155,25.41
2025-10-03T16:43:51+03:00,3.071,63.3,155,25.42
2025-10-03T16:53:51+03:00,3.071,64.0,155,25.41
2025-10-03T17:03:51+03:00,3.07,64.6,155,25.38
2025-10-03T17:13:50+03:00,3.07,65.7,155,25.36
2025-10-03T17:23:50+03:00,3.07,66.7,155,25.31
2025-10-03T17:33:50+03:00,3.07,67.5,155,25.3
2025-10-03T17:38:24+03:00,3.07,67.6,156,25.29
2025-10-03T17:40:49+03:00,3.071,68.1,167,25.29
2025-10-03T17:43:29+03:00,3.07,68.0,182,25.27
2025-10-03T17:43:50+03:00,3.071,68.0,182,25.29
2025-10-03T17:45:29+03:00,3.07,68.2,184,25.26
2025-10-03T17:47:31+03:00,3.07,68.2,191,25.27
2025-10-03T17:53:50+03:00,3.069,68.0,191,25.23
2025-10-03T18:03:50+03:00,3.071,68.6,191,25.13
2025-10-03T18:13:49+03:00,3.069,68.5,191,25.08
2025-10-03T18:23:49+03:00,3.069,69.0,191,25.1
